,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
220,3780,CU CRAB CURRY 2PCS                                ,CRAB CURRY 2PCS                                   ,1,8,6.0,True
221,3781,CU SQUID CURRY (LG)                               ,SQUID CURRY (LG)                                  ,1,8,15.0,True
222,3782,CU SQUID CURRY (MD)                               ,SQUID CURRY (MD)                                  ,1,8,10.0,True
223,3783,CU SQUID CURRY (SM)                               ,SQUID CURRY (SM)                                  ,1,8,5.0,True
224,3784,CU SHRIMP CURRY (LG)                              ,SHRIMP CURRY (LG)                                 ,1,8,15.0,True
225,3785,CU SHRIMP CURRY (MD)                              ,SHRIMP CURRY (MD)                                 ,1,8,10.0,True
226,3786,CU SHRIMP CURRY (SM)                              ,SHRIMP CURRY (SM)                                 ,1,8,5.0,True
227,3787,CU FISH CURRY (LG)                                ,FISH CURRY (LG)                                   ,1,8,15.0,True
228,3789,CU FISH  CURRY 2PCS                               ,FISH  CURRY 2PCS                                  ,1,8,6.0,True
229,3790,CU MUTTON CURRY (LG                               ,MUTTON CURRY (LG                                  ,1,8,15.0,True
230,3791,CU MUTTON CURRY (MD                               ,MUTTON CURRY (MD                                  ,1,8,10.0,True
231,3792,CU MUTTON CURRY (SM)                              ,MUTTON CURRY (SM)                                 ,1,8,5.0,True
232,3793,CU CHK CURRY(LG                                   ,CHK CURRY(LG                                      ,1,8,12.0,True
233,3794,CU CHK CURRY(MD)                                  ,CHK CURRY(MD)                                     ,1,8,8.0,True
234,3795,CU CHK CURRY(SM)                                  ,CHK CURRY(SM)                                     ,1,8,4.0,True
235,3796,CU VEG CURRY(LG)                                  ,VEG CURRY(LG)                                     ,1,8,7.5,True
236,3797,CU VEG CURRY(MD)                                  ,VEG CURRY(MD)                                     ,1,8,5.0,True
237,3798,CU VEG CURRY(SM)                                  ,VEG CURRY(SM)                                     ,1,8,2.5,True
238,3799,CU EGG GRAVY (1 EGG)                              ,EGG GRAVY (1 EGG)                                 ,1,8,3.0,True
239,3800,EGG GRAVY (2 EGG)                                 ,EGG GRAVY (2 EGG)                                 ,1,8,4.0,True
240,3801,CU VEGE CURRY (EX SM                              ,VEGE CURRY (EX SM                                 ,1,8,1.5,True
241,3802,CU FISH CURRY (1 PCS                              ,FISH CURRY (1 PCS                                 ,1,8,3.5,True
242,3803,RR CRAB CURRY 1 PIEC                              ,CRAB CURRY 1 PIEC                                 ,1,8,3.5,True
243,3804,DSP ANCHOVY DEVIL (LG                             ,ANCHOVY DEVIL (LG                                 ,1,8,15.0,True
244,3805,DSP ANCHOVY DEVIL (MD                             ,ANCHOVY DEVIL (MD                                 ,1,8,10.0,True
245,3806,DSP ANCHOVY DEVIL (SM                             ,ANCHOVY DEVIL (SM                                 ,1,8,5.0,True
246,3807,DSP BEEF DEVIL (LG)                               ,BEEF DEVIL (LG)                                   ,1,8,15.0,True
247,3808,DSP BEEF DEVIL (MD)                               ,BEEF DEVIL (MD)                                   ,1,8,10.0,True
248,3809,DSP BEEF DEVIL (SM)                               ,BEEF DEVIL (SM)                                   ,1,8,5.0,True
249,3810,DSP CHILLI CHICKEN(LG                             ,CHILLI CHICKEN(LG                                 ,1,8,9.0,True
250,3811,DSP CHILLI CHICKEN(MD                             ,CHILLI CHICKEN(MD                                 ,1,8,7.0,True
251,3812,DSP CHILLI CHICKEN(SM                             ,CHILLI CHICKEN(SM                                 ,1,8,4.0,True
252,3813,SP FISH FRI (3)                                   ,FISH FRI (3)                                      ,1,8,1.0,True
253,3814,SP FISH FRY (2)                                   ,FISH FRY (2)                                      ,1,8,1.0,True
254,3815,SP THANDOORI                                      ,THANDOORI                                         ,1,8,1.0,True
255,3816,DSP Shrimp Devil (L)                              ,Shrimp Devil (L)                                  ,1,8,15.0,True
256,3817,DSP Shrimp Devil (M)                              ,Shrimp Devil (M)                                  ,1,8,10.0,True
257,3819,SP JACK FISH FRY                                  ,JACK FISH FRY                                     ,1,8,2.0,True
258,3820,TA TANDOORI FULL LEG                              ,TANDOORI FULL LEG                                 ,1,8,2.5,True
259,3821,AN ANCHOVY DEVIL(6C)                              ,ANCHOVY DEVIL(6C)                                 ,1,8,4.0,True
260,3822,CC PEPPER CHICKEN SM                              ,PEPPER CHICKEN SM                                 ,1,8,5.0,True
261,3823,CC PEPPER CHICKEN MD                              ,PEPPER CHICKEN MD                                 ,1,8,8.0,True
262,3824,CC PEPPER CHICKEN LG                              ,PEPPER CHICKEN LG                                 ,1,8,10.0,True
263,3825,CC CHICKEN 65 SM                                  ,CHICKEN 65 SM                                     ,1,8,5.0,True
264,3826,CC CHICKEN 65 MD                                  ,CHICKEN 65 MD                                     ,1,8,10.0,True
265,3827,CC CHICKEN 65 LG                                  ,CHICKEN 65 LG                                     ,1,8,15.0,True
266,3828,RC RICE/CRAB CURRY(L                              ,RICE/CRAB CURRY(L                                 ,1,8,8.5,True
267,3829,RC RICE/CRAB CURRY(S                              ,RICE/CRAB CURRY(S                                 ,1,8,5.5,True
268,3830,RC RICE / MUTCURRY(L                              ,RICE / MUTCURRY(L                                 ,1,8,7.0,True
269,3831,RC RICE/MUTCURRY(S                                ,RICE/MUTCURRY(S                                   ,1,8,4.0,True
270,3832,RC RICE/FISH CURRY(L                              ,RICE/FISH CURRY(L                                 ,1,8,8.5,True
271,3833,RC RICE / FISCURRY(S                              ,RICE / FISCURRY(S                                 ,1,8,5.5,True
272,3834,RC RICE / CHKCURRY(L                              ,RICE / CHKCURRY(L                                 ,1,8,7.0,True
273,3835,RC RICE / CHKCURRY(S                              ,RICE / CHKCURRY(S                                 ,1,8,4.0,True
274,3836,RC RICE /VEG CURRY(L                              ,RICE /VEG CURRY(L                                 ,1,8,5.5,True
275,3837,RC RICE/ VEG CURRY(S                              ,RICE/ VEG CURRY(S                                 ,1,8,3.5,True
276,3838,SS RASAM                                          ,RASAM                                             ,1,8,0.75,True
277,3839,RC PLAIN RICE(SM)                                 ,PLAIN RICE(SM)                                    ,1,8,2.0,True
278,3840,RC PLAIN RICE (LARGE                              ,PLAIN RICE (LARGE                                 ,1,8,3.0,True
279,3841,RC PAPADAM (1 PACKET                              ,PAPADAM (1 PACKET                                 ,1,8,0.5,True
280,3842,RR RICE/SEAFOOD LG                                ,RICE/SEAFOOD LG                                   ,1,8,8.5,True
281,3843,RR RICE/SEAFOOD SM                                ,RICE/SEAFOOD SM                                   ,1,8,5.5,True
282,3844,RC VEG RICE (CURRY SEPARATE)                      ,VEG RICE (CURRY S                                 ,1,8,7.0,True
283,3845,RC CHI/MUT RICE (CURRY SEPARATE)                  ,CHI/MUT RICE (CUR                                 ,1,8,8.5,True
284,3846,RC SEAFOOD RICE (CURRY SEPARATE)                  ,SEAFOOD RICE (CUR                                 ,1,8,10.0,True
285,3847,FRB CHK SHR FR.RICE(L                             ,CHK SHR FR.RICE(L                                 ,1,8,7.0,True
0,3638,DED VEG CHK DEVIL (LG                             ,VEG CHK DEVIL (LG                                 ,1,8,15.0,True
1,3668,AP VEG ROLL                                       ,VEG ROLL                                          ,1,8,1.0,True
2,3698,DNS SINGAPORE VEG NOO                             ,SINGAPORE VEG NOO                                 ,1,8,6.0,True
3,3728,BFSP WHOLE WHEAT DOSA 3                           ,WHOLE WHEAT DOSA                                  ,1,8,3.0,True
4,3729,LUSP RED ONION SAMBOL                             ,RED ONION SAMBOL                                  ,1,8,5.0,True
5,3730,LUSP CORIANER SAMBOL                              ,CORIANER SAMBOL                                   ,1,8,5.0,True
6,3731,LUSP CARROT SAMBOL                                ,CARROT SAMBOL                                     ,1,8,5.0,True
7,3732,LUSP BITTER GOURD SAMB                            ,BITTER GOURD SAMB                                 ,1,8,5.0,True
8,3733,LUSP CHICKPEA STREW                               ,CHICKPEA STREW                                    ,1,8,5.0,True
9,3734,LUSP VEG KORMA                                    ,VEG KORMA                                         ,1,8,5.0,True
10,3735,LUSP MIX VEG STREW                                ,MIX VEG STREW                                     ,1,8,5.0,True
11,3736,LUSP KODO MILLET RICE                             ,KODO MILLET RICE                                  ,1,8,5.0,True
12,3737,LUSP CURRY RICE                                   ,CURRY RICE                                        ,1,8,5.0,True
13,3738,LUSP RED BEAN RICE                                ,RED BEAN RICE                                     ,1,8,5.0,True
14,3739,LUSP JEERA RICE                                   ,JEERA RICE                                        ,1,8,5.0,True
15,3740,LUSP PARSLEY RICE                                 ,PARSLEY RICE                                      ,1,8,5.0,True
16,3741,DISP MULTIGRAIN PITTU                             ,MULTIGRAIN PITTU                                  ,1,8,5.0,True
17,3742,DISP ATTA FLOUR PITTU                             ,ATTA FLOUR PITTU                                  ,1,8,3.0,True
18,3743,DISP WHOLE WHEAT PITTU                            ,WHOLE WHEAT PITTU                                 ,1,8,5.0,True
19,3744,OPEN FOOD                                         ,OPEN FOOD                                         ,5,8,4.0,True
20,3745,50.00(50% DISCOUN                                 ,50.00(50% DISCOUN                                 ,3,8,-2.0,True
21,3746,40.00(40% DISCOUN                                 ,40.00(40% DISCOUN                                 ,3,8,0.0,True
22,3747,30.00(30% DISCOUN                                 ,30.00(30% DISCOUN                                 ,3,8,-0.6,True
23,3748,25.00(25% DISCOUN                                 ,25.00(25% DISCOUN                                 ,3,8,0.0,True
24,3749,20.00(20% DISCOUN                                 ,20.00(20% DISCOUN                                 ,3,8,0.0,True
25,3750,15.00(15% DISCOUN                                 ,15.00(15% DISCOUN                                 ,3,8,-31.5,True
26,3751,10.00(10% DISCOUN                                 ,10.00(10% DISCOUN                                 ,3,8,-35.0,True
27,3752,50.00(50% PRD DIS                                 ,50.00(50% PRD DIS                                 ,2,8,0.0,True
28,3753,40.00(40% PRD DIS                                 ,40.00(40% PRD DIS                                 ,2,8,0.0,True
29,3754,30.00(30% PRD DIS                                 ,30.00(30% PRD DIS                                 ,2,8,0.0,True
30,3755,25.00(25% PRD DIS                                 ,25.00(25% PRD DIS                                 ,2,8,0.0,True
31,3756,20.00(20% PRD DIS                                 ,20.00(20% PRD DIS                                 ,2,8,0.0,True
32,3757,15.00(15% PRD DIS                                 ,15.00(15% PRD DIS                                 ,2,8,0.0,True
33,3758,10.00(10% PRD DIS                                 ,10.00(10% PRD DIS                                 ,2,8,0.0,True
34,3759,BV COCONUT WATER LG                               ,COCONUT WATER LG                                  ,1,9,2.0,True
35,3760,BV COCONUT WATER SM                               ,COCONUT WATER SM                                  ,1,9,1.0,True
36,3761,BV SARBHATH                                       ,SARBHATH                                          ,1,9,3.0,True
37,3762,BV ELEPHANT SODA                                  ,ELEPHANT SODA                                     ,1,9,2.0,True
38,3763,BV WATER BTL                                      ,WATER BTL                                         ,1,9,1.0,True
39,3764,BV BTL POP                                        ,BTL POP                                           ,1,9,1.5,True
40,3765,BV CAN POP                                        ,CAN POP                                           ,1,9,1.0,True
41,3766,CU VEG CURRY SM                                   ,VEG CURRY SM                                      ,1,8,2.5,True
42,3767,CU VEG CURRY MD                                   ,VEG CURRY MD                                      ,1,8,5.0,True
43,3768,CU VEG CURRY LG                                   ,VEG CURRY LG                                      ,1,8,7.5,True
44,3769,CU VEG CURRY EX SM                                ,VEG CURRY EX SM                                   ,1,8,1.5,True
45,3770,DD SAMBOL                                         ,SAMBOL                                            ,1,8,0.75,True
46,3771,DD SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
47,3772,DD SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
48,3773,DD CHUDNEY                                        ,CHUDNEY                                           ,1,8,0.75,True
49,3774,CC CURRY SEPARATE                                 ,CURRY SEPARATE                                    ,1,8,1.5,True
50,3775,APP PATTIES 3                                     ,PATTIES 3                                         ,1,8,1.0,True
51,3776,DR COFFEE                                         ,COFFEE                                            ,1,8,1.43,True
52,3777,ST STRING HOPPER 50                               ,STRING HOPPER 50                                  ,1,8,5.3,True
53,3778,NO NOODLES SM                                     ,NOODLES SM                                        ,1,8,4.0,True
54,3779,NO NOODLES LG                                     ,NOODLES LG                                        ,1,8,6.0,True
55,3780,SW MILK TOFFEE                                    ,MILK TOFFEE                                       ,1,8,2.5,True
56,3781,SW COCONUT SWEET                                  ,COCONUT SWEET                                     ,1,8,2.5,True
57,3782,SW JELABI                                         ,JELABI                                            ,1,8,2.5,True
58,3783,SW LADDU                                          ,LADDU                                             ,1,8,2.5,True
59,3784,LUS VEG BIRIYANI LG                               ,VEG BIRIYANI LG                                   ,1,8,7.0,True
60,3785,LUS VEG BIRIYANI SM                               ,VEG BIRIYANI SM                                   ,1,8,4.5,True
61,3786,MIX CASSAVA CHIPS                                 ,CASSAVA CHIPS                                     ,1,8,3.0,True
62,3787,MIX MIXTURE LARGE                                 ,MIXTURE LARGE                                     ,1,8,7.0,True
63,3788,MIX MIXTURE SMALL                                 ,MIXTURE SMALL                                     ,1,8,5.0,True
64,3789,FR FRIED RICE LARGE                               ,FRIED RICE LARGE                                  ,1,8,7.0,True
65,3790,FR FRIED RICE SMALL                               ,FRIED RICE SMALL                                  ,1,8,4.5,True
66,3791,EX RASAM                                          ,RASAM                                             ,1,8,0.5,True
67,3792,EX PAPPADUM 1PACK                                 ,PAPPADUM 1PACK                                    ,1,8,0.5,True
68,3793,ST STRING HOPPER 100                              ,STRING HOPPER 100                                 ,1,8,10.6,True
69,3794,ST STRING HOPPER 75                               ,STRING HOPPER 75                                  ,1,8,7.95,True
70,3795,KO CHEESE KOTHU                                   ,CHEESE KOTHU                                      ,1,8,8.0,True
71,3796,LUN FRIED RICE LARGE                              ,FRIED RICE LARGE                                  ,1,8,7.0,True
72,3797,LUN FRIED RICE SMALL                              ,FRIED RICE SMALL                                  ,1,8,4.5,True
73,3798,EX PLAIN RICE LARGE                               ,PLAIN RICE LARGE                                  ,1,8,3.0,True
74,3799,EX PLAIN RICE SMALL                               ,PLAIN RICE SMALL                                  ,1,8,2.0,True
75,3800,DD RAVA DOSA                                      ,RAVA DOSA                                         ,1,8,5.0,True
76,3801,AP SUNDAL (16C)                                   ,SUNDAL (16C)                                      ,1,8,4.0,True
77,3802,AP SUNDAL (8C)                                    ,SUNDAL (8C)                                       ,1,8,2.0,True
78,3803,PP PITTU W 3 CURRIES                              ,PITTU W 3 CURRIES                                 ,1,8,4.5,True
79,3804,AP MINI SAMOSA 7                                  ,MINI SAMOSA 7                                     ,1,8,1.0,True
80,3805,DI UPMA LARGE                                     ,UPMA LARGE                                        ,1,8,6.0,True
81,3806,DI UPMA SMALL                                     ,UPMA SMALL                                        ,1,8,4.0,True
82,3807,ST ST. HOPPER MIX LG                              ,ST. HOPPER MIX LG                                 ,1,8,4.0,True
83,3808,ST ST. HOPPER MIX SM                              ,ST. HOPPER MIX SM                                 ,1,8,3.0,True
84,3809,SW PANANKATTI                                     ,PANANKATTI                                        ,1,8,2.0,True
85,3810,SW ELLUPAHU                                       ,ELLUPAHU                                          ,1,8,1.25,True
86,3811,MIX BANANA CHIPS                                  ,BANANA CHIPS                                      ,1,8,2.5,True
87,3812,MIX ROASTED PEANUT5C                              ,ROASTED PEANUT5C                                  ,1,8,2.0,True
88,3813,MIX ROASTED PEANUT16C                             ,ROASTED PEANUT16C                                 ,1,8,6.0,True
89,3814,MIX ROASTED PEANUTS8C                             ,ROASTED PEANUTS8C                                 ,1,8,3.0,True
90,3815,MIX ROASTED CHANA 16C                             ,ROASTED CHANA 16C                                 ,1,8,5.0,True
91,3816,MIX ROASTED CHANA 8C                              ,ROASTED CHANA 8C                                  ,1,8,2.5,True
92,3817,MIX ROASTED CHANA 5C                              ,ROASTED CHANA 5C                                  ,1,8,1.5,True
93,3818,LUSP BANA.LEAF RICE&CU                            ,BANA.LEAF RICE&CU                                 ,1,8,7.0,True
94,3819,BRSP BREAKFAST COMBO                              ,BREAKFAST COMBO                                   ,1,8,3.0,True
95,3820,DSP BHOORI (2)                                    ,BHOORI (2)                                        ,1,8,3.99,True
96,3821,LSP RICE & CURRY SM                               ,RICE & CURRY SM                                   ,1,8,3.0,True
97,3822,DSP UPMA SPECIAL SM                               ,UPMA SPECIAL SM                                   ,1,8,4.0,True
98,3823,DSP NOODLES SM SPECL                              ,NOODLES SM SPECL                                  ,1,8,4.0,True
99,3824,BSP MINI MASALA & TEA                             ,MINI MASALA & TEA                                 ,1,8,3.0,True
100,3825,DSP MINI MASALA                                   ,MINI MASALA                                       ,1,8,1.99,True
101,3826,DSP P.PITTU 2 CURRY                               ,P.PITTU 2 CURRY                                   ,1,8,3.0,True
102,3827,DSP PL.PITTU 2 CURRY                              ,PL.PITTU 2 CURRY                                  ,1,8,3.0,True
103,3828,DSP PASTA SM                                      ,PASTA SM                                          ,1,8,4.0,True
104,3829,DSP PASTA LG                                      ,PASTA LG                                          ,1,8,6.0,True
105,3830,BSP 5C SUNDAL & TEA                               ,5C SUNDAL & TEA                                   ,1,8,1.0,True
106,3831,MIX PAKODA 16C                                    ,PAKODA 16C                                        ,1,8,2.0,True
107,3832,MIX PAKODA 24C                                    ,PAKODA 24C                                        ,1,8,3.0,True
108,3833,OP OPEN ITEM $0.35                                ,OPEN ITEM $0.35                                   ,1,8,0.35,True
109,3834,OP OPEN ITEM $0.5                                 ,OPEN ITEM $0.5                                    ,1,8,0.5,True
110,3835,BSP CHEESE ROTTI                                  ,CHEESE ROTTI                                      ,1,8,1.5,True
111,3836,DSP CHILLI SOYA LG                                ,CHILLI SOYA LG                                    ,1,8,7.5,True
112,3837,DSP CHILLI SOYA MD                                ,CHILLI SOYA MD                                    ,1,8,5.0,True
113,3838,DSP CHILLI SOYA SM                                ,CHILLI SOYA SM                                    ,1,8,2.5,True
114,3839,DSP CHILLI PAROTTA SM                             ,CHILLI PAROTTA SM                                 ,1,8,4.0,True
115,3840,DSP CHILLI IDLY SM                                ,CHILLI IDLY SM                                    ,1,8,4.0,True
116,3841,DSP ATTA PITTU                                    ,ATTA PITTU                                        ,1,8,3.0,True
117,3842,CU PANEER CURRY LG                                ,PANEER CURRY LG                                   ,1,8,9.0,True
118,3843,CU PANEER CURRY MD                                ,PANEER CURRY MD                                   ,1,8,6.0,True
119,3844,CU PANEER CURRY SM                                ,PANEER CURRY SM                                   ,1,8,3.0,True
120,3639,DED VEG CHK DEVIL (MD                             ,VEG CHK DEVIL (MD                                 ,1,8,12.0,True
121,3640,DED VEG CHK DEVIL (SM                             ,VEG CHK DEVIL (SM                                 ,1,8,6.0,True
122,3641,DED V MUTTON KORMA(LG                             ,V MUTTON KORMA(LG                                 ,1,8,15.0,True
123,3642,DED V MUTTON KORMA(MD                             ,V MUTTON KORMA(MD                                 ,1,8,12.0,True
124,3643,DED V MUTTON KORMA(SM                             ,V MUTTON KORMA(SM                                 ,1,8,6.0,True
125,3644,DED V BEEF  DEVIL(LG)                             ,V BEEF  DEVIL(LG)                                 ,1,8,15.0,True
126,3645,DED V BEEF  DEVIL(MD)                             ,V BEEF  DEVIL(MD)                                 ,1,8,12.0,True
127,3646,DED V BEEF  DEVIL(SM)                             ,V BEEF  DEVIL(SM)                                 ,1,8,6.0,True
128,3647,DED SOYA  DEVILLG)                                ,SOYA  DEVILLG)                                    ,1,8,10.0,True
129,3648,DED SOYA  DEVIL(MD)                               ,SOYA  DEVIL(MD)                                   ,1,8,8.0,True
130,3649,DED SOYA  DEVIL(SM)                               ,SOYA  DEVIL(SM)                                   ,1,8,4.0,True
131,3650,DED POTATO DEVIL(LG)                              ,POTATO DEVIL(LG)                                  ,1,8,10.0,True
132,3651,DED POTATO DEVIL(MD)                              ,POTATO DEVIL(MD)                                  ,1,8,8.0,True
133,3652,DED POTATO DEVIL(SM)                              ,POTATO DEVIL(SM)                                  ,1,8,4.0,True
134,3653,DED PANEER DEVIL(LG)                              ,PANEER DEVIL(LG)                                  ,1,8,12.0,True
135,3654,DED PANEER DEVIL(MD)                              ,PANEER DEVIL(MD)                                  ,1,8,10.0,True
136,3655,DED PANEER DEVIL(SM)                              ,PANEER DEVIL(SM)                                  ,1,8,5.0,True
137,3656,AP VEG CUTLETS 2                                  ,VEG CUTLETS 2                                     ,1,8,1.0,True
138,3657,AP ONION PAKORA                                   ,ONION PAKORA                                      ,1,8,2.0,True
139,3658,AP SOSIYAM 1                                      ,SOSIYAM 1                                         ,1,8,0.5,True
140,3659,AP BHONDA 3                                       ,BHONDA 3                                          ,1,8,1.0,True
141,3660,AP MOTHAGAM                                       ,MOTHAGAM                                          ,1,8,0.75,True
142,3661,AP POTATO BBHAJI                                  ,POTATO BBHAJI                                     ,1,8,3.0,True
143,3662,AP ONION BHAJI                                    ,ONION BHAJI                                       ,1,8,3.0,True
144,3663,AP PANANKAI PANIYA 5                              ,PANANKAI PANIYA 5                                 ,1,8,1.0,True
145,3664,AP VAIPAN 3                                       ,VAIPAN 3                                          ,1,8,1.0,True
146,3665,AP KEERAI VADAI 2                                 ,KEERAI VADAI 2                                    ,1,8,1.0,True
147,3666,AP KADALAI VADAI 2                                ,KADALAI VADAI 3                                   ,1,8,1.0,True
148,3667,AP ULUNTHU VADAI 2                                ,ULUNTHU VADAI 3                                   ,1,8,1.0,True
149,3669,AP SPRING ROLL 5                                  ,SPRING ROLL 5                                     ,1,8,1.0,True
150,3670,AP PANEER SAMOSA SPICY 2                          ,PANEER SAMOSA SPI                                 ,1,8,1.0,True
151,3671,AP SPINACH/PANEER SAMOSA 2                        ,SPINACH/PANEER SA                                 ,1,8,1.0,True
152,3672,AP SAMOSA 3                                       ,SAMOSA 3                                          ,1,8,1.0,True
153,3673,AP PANEER ROLL                                    ,PANEER ROLL                                       ,1,8,1.5,True
154,3674,BFD STRING HOPPER 25                              ,STRING HOPPER 25                                  ,1,8,2.85,True
155,3675,BFD VEG PITTU KOTTHU                              ,VEG PITTU KOTTHU                                  ,1,8,6.5,True
156,3676,BFD BAMBOO PITTU                                  ,BAMBOO PITTU                                      ,1,8,2.5,True
157,3677,BFD PITTU MIX LRG                                 ,PITTU MIX LRG                                     ,1,8,5.0,True
158,3678,BFD PITTU MIX SM                                  ,PITTU MIX SM                                      ,1,8,4.0,True
159,3679,BFD PLAIN PITTU LRG                               ,PLAIN PITTU LRG                                   ,1,8,4.0,True
160,3680,BFD PLAIN PITTU SM                                ,PLAIN PITTU SM                                    ,1,8,3.0,True
161,3681,BFD MILK HOPPER PAIR                              ,MILK HOPPER PAIR                                  ,1,8,2.0,True
162,3682,BFD PLAIN HOPPER PAIR                             ,PLAIN HOPPER PAIR                                 ,1,8,1.5,True
163,3683,BFD IDLY 5                                        ,IDLY 5                                            ,1,8,3.0,True
164,3684,BFD MIX VEG UTTAPAM                               ,MIX VEG UTTAPAM                                   ,1,8,5.0,True
165,3685,BFD ONION DOSA                                    ,ONION DOSA                                        ,1,8,5.0,True
166,3686,BFD CHEESE DOSA                                   ,CHEESE DOSA                                       ,1,8,7.0,True
167,3687,BFD PANEER DOSA                                   ,PANEER DOSA                                       ,1,8,7.0,True
168,3688,BFD MINI MASALA                                   ,MINI MASALA                                       ,1,8,2.5,True
169,3689,BFD MASALA DOSA                                   ,MASALA DOSA                                       ,1,8,5.0,True
170,3690,BFD GHEE DOSA LRG                                 ,GHEE DOSA LRG                                     ,1,8,4.0,True
171,3691,BFD GHEE DOSA 5                                   ,GHEE DOSA 5                                       ,1,8,5.0,True
172,3692,BFD PLAIN DOSA 5                                  ,PLAIN DOSA 5                                      ,1,8,3.0,True
173,3693,LUS RICE AND CURRY LG                             ,RICE AND CURRY LG                                 ,1,8,5.5,True
174,3694,LUS RICE AND CURRY SM                             ,RICE AND CURRY SM                                 ,1,8,3.99,True
175,3695,LUS VEG FRIED RICE                                ,VEG FRIED RICE                                    ,1,8,6.0,True
176,3696,LUS VEG BIRYANI                                   ,VEG BIRYANI                                       ,1,8,6.0,True
177,3697,DNS VEG OMLETTE                                   ,VEG OMLETTE                                       ,1,8,3.0,True
178,3699,DNS ITALIAN VEG PASTA                             ,ITALIAN VEG PASTA                                 ,1,8,5.0,True
179,3700,DNS VEG MUTTON KOTHU                              ,VEG MUTTON KOTHU                                  ,1,8,7.5,True
180,3701,DNS NANTHA SP VEG KOTHU                           ,NANTHA SP VEG KOT                                 ,1,8,8.0,True
181,3702,DNS PANEER KOTHU ROTT                             ,PANEER KOTHU ROTT                                 ,1,8,8.0,True
182,3703,DNS VEG KOTTHU ROTTI                              ,VEG KOTTHU ROTTI                                  ,1,8,5.0,True
183,3704,DNS ONION ROTTI                                   ,ONION ROTTI                                       ,1,8,1.25,True
184,3705,DNS VEG ROTTI                                     ,VEG ROTTI                                         ,1,8,1.5,True
185,3706,DNS WHOLE WHEAT ROTTI                             ,WHOLE WHEAT ROTTI                                 ,1,8,1.0,True
186,3707,DNS VEECHU ROTTI                                  ,VEECHU ROTTI                                      ,1,8,1.0,True
187,3708,DNS PLAIN ROTTI                                   ,PLAIN ROTTI                                       ,1,8,0.75,True
188,3709,DNS UPMA                                          ,UPMA                                              ,1,8,5.0,True
189,3710,DNS BHOORI                                        ,BHOORI                                            ,1,8,1.0,True
190,3711,VC ORKA CURRY                                     ,ORKA CURRY                                        ,1,8,4.0,True
191,3712,VC CABBAGE KALE VARA                              ,CABBAGE KALE VARA                                 ,1,8,4.0,True
192,3713,VC MANGO SAMBOL                                   ,MANGO SAMBOL                                      ,1,8,4.0,True
193,3714,VC EGG PLANT PICKLE                               ,EGG PLANT PICKLE                                  ,1,8,4.0,True
194,3715,VC EGG PLANT PIRATA                               ,EGG PLANT PIRATA                                  ,1,8,4.0,True
195,3716,VC MUTTER PANEER                                  ,MUTTER PANEER                                     ,1,8,4.0,True
196,3717,VC CASAVA PUMKIN CUR                              ,CASAVA PUMKIN CUR                                 ,1,8,4.0,True
197,3718,VC MOOR KULAMBU                                   ,MOOR KULAMBU                                      ,1,8,4.0,True
198,3719,VC YAM CURRY                                      ,YAM CURRY                                         ,1,8,4.0,True
199,3720,VC SEETHALAN CURRY                                ,SEETHALAN CURRY                                   ,1,8,4.0,True
200,3721,HC 3 BEAN SALAD                                   ,3 BEAN SALAD                                      ,1,8,2.0,True
201,3722,HC TABBOULEH SALAD                                ,TABBOULEH SALAD                                   ,1,8,2.0,True
202,3723,HC CUCUMBER ONION SA                              ,CUCUMBER ONION SA                                 ,1,8,2.0,True
203,3724,BFSP RAVA IDLY                                    ,RAVA IDLY                                         ,1,8,2.0,True
204,3725,BFSP IDLY                                         ,IDLY                                              ,1,8,3.0,True
205,3726,BFSP URDU DHAL DOSA                               ,URDU DHAL DOSA                                    ,1,8,2.0,True
206,3727,BFSP ATTA  WHEATDOSA 3                            ,ATTA  WHEATDOSA 3                                 ,1,8,3.0,True
0,3638,DED VEG CHK DEVIL (LG                             ,VEG CHK DEVIL (LG                                 ,1,8,15.0,True
1,3668,AP VEG ROLL                                       ,VEG ROLL                                          ,1,8,1.0,True
2,3698,DNS SINGAPORE VEG NOO                             ,SINGAPORE VEG NOO                                 ,1,8,6.0,True
3,3728,BFSP WHOLE WHEAT DOSA 3                           ,WHOLE WHEAT DOSA                                  ,1,8,3.0,True
4,3729,LUSP RED ONION SAMBOL                             ,RED ONION SAMBOL                                  ,1,8,5.0,True
5,3730,LUSP CORIANER SAMBOL                              ,CORIANER SAMBOL                                   ,1,8,5.0,True
6,3731,LUSP CARROT SAMBOL                                ,CARROT SAMBOL                                     ,1,8,5.0,True
7,3732,LUSP BITTER GOURD SAMB                            ,BITTER GOURD SAMB                                 ,1,8,5.0,True
8,3733,LUSP CHICKPEA STREW                               ,CHICKPEA STREW                                    ,1,8,5.0,True
9,3734,LUSP VEG KORMA                                    ,VEG KORMA                                         ,1,8,5.0,True
10,3735,LUSP MIX VEG STREW                                ,MIX VEG STREW                                     ,1,8,5.0,True
11,3736,LUSP KODO MILLET RICE                             ,KODO MILLET RICE                                  ,1,8,5.0,True
12,3737,LUSP CURRY RICE                                   ,CURRY RICE                                        ,1,8,5.0,True
